cfbd_name,alias
Miami (FL),Miami
Miami (OH),Miami (OH)
Ole Miss,Mississippi
BYU,Brigham Young
UCF,Central Florida
USF,South Florida
FAU,Florida Atlantic
FIU,Florida International
UTEP,Texas-El Paso
UTSA,Texas-San Antonio
UAB,Alabama-Birmingham
UNLV,Nevada-Las Vegas
ULM,Louisiana-Monroe
Louisiana-Lafayette,Louisiana
App State,Appalachian State
Arizona St,Arizona State
Arkansas St,Arkansas State
Boise St,Boise State
Colorado St,Colorado State
Fresno St,Fresno State
San Diego St,San Diego State
San Jose St,San Jose State
Utah St,Utah State
Ball St,Ball State
Bowling Green St,Bowling Green
Central Mich,Central Michigan
Eastern Mich,Eastern Michigan
Western Mich,Western Michigan
Kent St,Kent State
UMass,Massachusetts
UConn,Connecticut
NC State,North Carolina State
Pitt,Pittsburgh
Cal,California
Hawai'i,Hawaii
Nevada-Las Vegas,UNLV
New Mexico St,New Mexico State
Middle Tenn,Middle Tennessee
Southern Miss,Southern Mississippi
LA Tech,Louisiana Tech
Texas A and M,Texas A&M
Texas AM,Texas A&M
TCU,Texas Christian
SMU,Southern Methodist
USC,Southern California
UCLA,California-Los Angeles
Texas State-San Marcos,Texas State
Western Ky,Western Kentucky
Eastern Ky,Eastern Kentucky
Southern Utah,Southern Utah
Northern Illinois,Northern Illinois
Southern Illinois,Southern Illinois
Northern Iowa,Northern Iowa
Southern University,Southern
Central Arkansas,Central Arkansas
East Carolina,East Carolina
West Virginia,West Virginia
Washington St,Washington State
Oklahoma St,Oklahoma State
Oregon St,Oregon State
Kansas St,Kansas State
Iowa St,Iowa State
Mississippi St,Mississippi State
Georgia St,Georgia State
Georgia Southern,Georgia Southern
Arkansas-Pine Bluff,Arkansas-Pine Bluff
Alabama A&M,Alabama A&M
Alabama St,Alabama State
Prairie View A&M,Prairie View A&M
Grambling St,Grambling State
Jackson St,Jackson State
Troy St,Troy
Louisiana-Lafayette Ragin' Cajuns,Louisiana
Louisiana-Monroe Warhawks,Louisiana-Monroe
North Texas St,North Texas
Nevada-Reno,Nevada
Cal St Fullerton,Cal State Fullerton
Cal St Northridge,Cal State Northridge
UT Chattanooga,Chattanooga
UT Martin,UT Martin
Sam Houston St,Sam Houston State
Stephen F Austin,Stephen F. Austin
McNeese St,McNeese State
Nicholls St,Nicholls State
North Dakota St,North Dakota State
South Dakota St,South Dakota State
North Dakota,North Dakota
South Dakota,South Dakota
Youngstown St,Youngstown State
Illinois St,Illinois State
Indiana St,Indiana State
Missouri St,Missouri State
Montana St,Montana State
Weber St,Weber State
Sacramento St,Sacramento State
Portland St,Portland State
Idaho St,Idaho State
Eastern Wash,Eastern Washington
Northern Ariz,Northern Arizona
Northern Colo,Northern Colorado
SE Missouri St,Southeast Missouri State
SE Louisiana,Southeastern Louisiana
NW State,Northwestern State
Abilene Christian,Abilene Christian
Lamar Univ,Lamar
S F Austin,Stephen F. Austin
Texas-El Paso,UTEP
Texas-San Antonio,UTSA
Alabama-Birmingham,UAB
Cal Poly SLO,Cal Poly
USC Trojans,Southern California
UCLA Bruins,California-Los Angeles
